Epoch: [0][0/391], lr: 0.00200	Time 3.618 (3.618)	Data 0.451 (0.451)	Loss 5.4088 (5.4088)	Prec@1 0.781 (0.781)	Prec@5 2.344 (2.344)
Epoch: [167][120/391], lr: 0.00010	Time 0.066 (0.071)	Data 0.000 (0.007)	Loss 0.0230 (0.0193)	Prec@1 100.000 (99.903)	Prec@5 100.000 (99.997)
Epoch: [167][130/391], lr: 0.00010	Time 0.070 (0.071)	Data 0.000 (0.007)	Loss 0.0213 (0.0192)	Prec@1 100.000 (99.908)	Prec@5 100.000 (99.997)
Epoch: [167][140/391], lr: 0.00010	Time 0.066 (0.071)	Data 0.000 (0.006)	Loss 0.0147 (0.0192)	Prec@1 100.000 (99.909)	Prec@5 100.000 (99.997)
Epoch: [167][150/391], lr: 0.00010	Time 0.071 (0.071)	Data 0.000 (0.006)	Loss 0.0135 (0.0192)	Prec@1 100.000 (99.907)	Prec@5 100.000 (99.997)
Epoch: [167][160/391], lr: 0.00010	Time 0.066 (0.070)	Data 0.000 (0.006)	Loss 0.0154 (0.0193)	Prec@1 100.000 (99.908)	Prec@5 100.000 (99.998)
Epoch: [167][170/391], lr: 0.00010	Time 0.071 (0.070)	Data 0.000 (0.006)	Loss 0.0167 (0.0194)	Prec@1 100.000 (99.904)	Prec@5 100.000 (99.998)
Epoch: [167][180/391], lr: 0.00010	Time 0.066 (0.070)	Data 0.000 (0.006)	Loss 0.0167 (0.0193)	Prec@1 100.000 (99.905)	Prec@5 100.000 (99.998)
Epoch: [167][190/391], lr: 0.00010	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 0.0188 (0.0192)	Prec@1 100.000 (99.908)	Prec@5 100.000 (99.998)
Epoch: [167][200/391], lr: 0.00010	Time 0.065 (0.070)	Data 0.000 (0.005)	Loss 0.0197 (0.0193)	Prec@1 100.000 (99.903)	Prec@5 100.000 (99.998)
Epoch: [167][210/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0182 (0.0192)	Prec@1 100.000 (99.906)	Prec@5 100.000 (99.998)
Epoch: [167][220/391], lr: 0.00010	Time 0.065 (0.070)	Data 0.000 (0.005)	Loss 0.0165 (0.0193)	Prec@1 99.609 (99.903)	Prec@5 100.000 (99.998)
Epoch: [167][230/391], lr: 0.00010	Time 0.071 (0.069)	Data 0.000 (0.005)	Loss 0.0198 (0.0192)	Prec@1 100.000 (99.907)	Prec@5 100.000 (99.998)
Epoch: [167][240/391], lr: 0.00010	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 0.0179 (0.0192)	Prec@1 100.000 (99.908)	Prec@5 100.000 (99.998)
Epoch: [167][250/391], lr: 0.00010	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.0171 (0.0193)	Prec@1 100.000 (99.907)	Prec@5 100.000 (99.998)
Epoch: [167][260/391], lr: 0.00010	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 0.0195 (0.0194)	Prec@1 100.000 (99.900)	Prec@5 100.000 (99.999)
Epoch: [167][270/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0179 (0.0194)	Prec@1 100.000 (99.902)	Prec@5 100.000 (99.999)
Epoch: [167][280/391], lr: 0.00010	Time 0.067 (0.069)	Data 0.000 (0.005)	Loss 0.0192 (0.0193)	Prec@1 100.000 (99.903)	Prec@5 100.000 (99.999)
Epoch: [167][290/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0197 (0.0193)	Prec@1 100.000 (99.905)	Prec@5 100.000 (99.999)
Epoch: [167][300/391], lr: 0.00010	Time 0.067 (0.069)	Data 0.000 (0.005)	Loss 0.0338 (0.0192)	Prec@1 99.609 (99.907)	Prec@5 100.000 (99.999)
Epoch: [167][310/391], lr: 0.00010	Time 0.069 (0.069)	Data 0.000 (0.004)	Loss 0.0198 (0.0192)	Prec@1 100.000 (99.907)	Prec@5 100.000 (99.999)
Epoch: [167][320/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.004)	Loss 0.0141 (0.0193)	Prec@1 100.000 (99.906)	Prec@5 100.000 (99.999)
Epoch: [167][330/391], lr: 0.00010	Time 0.071 (0.069)	Data 0.000 (0.004)	Loss 0.0129 (0.0192)	Prec@1 100.000 (99.908)	Prec@5 100.000 (99.999)
Epoch: [167][340/391], lr: 0.00010	Time 0.062 (0.069)	Data 0.000 (0.004)	Loss 0.0252 (0.0193)	Prec@1 99.219 (99.904)	Prec@5 100.000 (99.999)
Epoch: [167][350/391], lr: 0.00010	Time 0.071 (0.069)	Data 0.000 (0.004)	Loss 0.0281 (0.0193)	Prec@1 99.609 (99.901)	Prec@5 100.000 (99.999)
Epoch: [167][360/391], lr: 0.00010	Time 0.064 (0.069)	Data 0.000 (0.004)	Loss 0.0210 (0.0194)	Prec@1 99.609 (99.899)	Prec@5 100.000 (99.999)
Epoch: [167][370/391], lr: 0.00010	Time 0.066 (0.069)	Data 0.000 (0.004)	Loss 0.0156 (0.0194)	Prec@1 100.000 (99.896)	Prec@5 100.000 (99.999)
Epoch: [167][380/391], lr: 0.00010	Time 0.073 (0.069)	Data 0.000 (0.004)	Loss 0.0270 (0.0194)	Prec@1 99.609 (99.896)	Prec@5 100.000 (99.999)
Epoch: [167][390/391], lr: 0.00010	Time 0.062 (0.069)	Data 0.000 (0.004)	Loss 0.0232 (0.0195)	Prec@1 99.375 (99.894)	Prec@5 100.000 (99.999)
val Results: Prec@1 48.240 Prec@5 71.530 Loss 2.53662
Best Prec@1: 48.420

Epoch: [168][0/391], lr: 0.00010	Time 0.571 (0.571)	Data 0.513 (0.513)	Loss 0.0150 (0.0150)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [168][10/391], lr: 0.00010	Time 0.070 (0.115)	Data 0.000 (0.050)	Loss 0.0278 (0.0208)	Prec@1 99.219 (99.716)	Prec@5 100.000 (100.000)
Epoch: [168][20/391], lr: 0.00010	Time 0.072 (0.093)	Data 0.000 (0.028)	Loss 0.0213 (0.0200)	Prec@1 99.609 (99.814)	Prec@5 100.000 (100.000)
Epoch: [168][30/391], lr: 0.00010	Time 0.074 (0.085)	Data 0.000 (0.020)	Loss 0.0187 (0.0191)	Prec@1 100.000 (99.874)	Prec@5 100.000 (100.000)
Epoch: [168][40/391], lr: 0.00010	Time 0.070 (0.081)	Data 0.000 (0.016)	Loss 0.0164 (0.0195)	Prec@1 100.000 (99.857)	Prec@5 100.000 (100.000)
Epoch: [168][50/391], lr: 0.00010	Time 0.064 (0.078)	Data 0.000 (0.013)	Loss 0.0202 (0.0195)	Prec@1 99.609 (99.862)	Prec@5 100.000 (100.000)
Epoch: [168][60/391], lr: 0.00010	Time 0.070 (0.077)	Data 0.000 (0.012)	Loss 0.0229 (0.0196)	Prec@1 99.609 (99.840)	Prec@5 100.000 (100.000)
Epoch: [168][70/391], lr: 0.00010	Time 0.066 (0.075)	Data 0.000 (0.010)	Loss 0.0173 (0.0192)	Prec@1 100.000 (99.857)	Prec@5 100.000 (100.000)
Epoch: [168][80/391], lr: 0.00010	Time 0.070 (0.074)	Data 0.000 (0.009)	Loss 0.0139 (0.0194)	Prec@1 100.000 (99.846)	Prec@5 100.000 (100.000)
Epoch: [168][90/391], lr: 0.00010	Time 0.070 (0.074)	Data 0.000 (0.009)	Loss 0.0231 (0.0194)	Prec@1 99.609 (99.850)	Prec@5 100.000 (100.000)
Epoch: [168][100/391], lr: 0.00010	Time 0.062 (0.073)	Data 0.000 (0.008)	Loss 0.0200 (0.0194)	Prec@1 100.000 (99.845)	Prec@5 100.000 (100.000)
Epoch: [168][110/391], lr: 0.00010	Time 0.066 (0.073)	Data 0.001 (0.008)	Loss 0.0170 (0.0195)	Prec@1 100.000 (99.852)	Prec@5 100.000 (100.000)
Epoch: [168][120/391], lr: 0.00010	Time 0.061 (0.072)	Data 0.000 (0.007)	Loss 0.0187 (0.0196)	Prec@1 100.000 (99.839)	Prec@5 100.000 (100.000)
Epoch: [168][130/391], lr: 0.00010	Time 0.069 (0.072)	Data 0.000 (0.007)	Loss 0.0298 (0.0196)	Prec@1 99.609 (99.842)	Prec@5 100.000 (100.000)
Epoch: [168][140/391], lr: 0.00010	Time 0.064 (0.071)	Data 0.000 (0.007)	Loss 0.0180 (0.0197)	Prec@1 100.000 (99.842)	Prec@5 100.000 (100.000)
Epoch: [168][150/391], lr: 0.00010	Time 0.067 (0.071)	Data 0.001 (0.007)	Loss 0.0150 (0.0198)	Prec@1 100.000 (99.842)	Prec@5 100.000 (100.000)
Epoch: [168][160/391], lr: 0.00010	Time 0.065 (0.071)	Data 0.000 (0.006)	Loss 0.0140 (0.0196)	Prec@1 100.000 (99.847)	Prec@5 100.000 (100.000)
Epoch: [168][170/391], lr: 0.00010	Time 0.071 (0.071)	Data 0.000 (0.006)	Loss 0.0198 (0.0197)	Prec@1 99.609 (99.838)	Prec@5 100.000 (100.000)
Epoch: [168][180/391], lr: 0.00010	Time 0.060 (0.071)	Data 0.000 (0.006)	Loss 0.0158 (0.0198)	Prec@1 100.000 (99.842)	Prec@5 100.000 (100.000)
Epoch: [168][190/391], lr: 0.00010	Time 0.071 (0.071)	Data 0.000 (0.006)	Loss 0.0190 (0.0199)	Prec@1 99.609 (99.838)	Prec@5 100.000 (100.000)
Epoch: [168][200/391], lr: 0.00010	Time 0.067 (0.070)	Data 0.000 (0.006)	Loss 0.0168 (0.0199)	Prec@1 100.000 (99.835)	Prec@5 100.000 (100.000)
Epoch: [168][210/391], lr: 0.00010	Time 0.069 (0.070)	Data 0.000 (0.006)	Loss 0.0237 (0.0199)	Prec@1 99.609 (99.837)	Prec@5 100.000 (100.000)
Epoch: [168][220/391], lr: 0.00010	Time 0.067 (0.070)	Data 0.000 (0.005)	Loss 0.0242 (0.0199)	Prec@1 99.609 (99.841)	Prec@5 100.000 (100.000)
Epoch: [168][230/391], lr: 0.00010	Time 0.061 (0.070)	Data 0.000 (0.005)	Loss 0.0213 (0.0198)	Prec@1 100.000 (99.844)	Prec@5 100.000 (100.000)
Epoch: [168][240/391], lr: 0.00010	Time 0.066 (0.070)	Data 0.000 (0.005)	Loss 0.0259 (0.0199)	Prec@1 99.609 (99.838)	Prec@5 100.000 (100.000)
Epoch: [168][250/391], lr: 0.00010	Time 0.065 (0.070)	Data 0.001 (0.005)	Loss 0.0195 (0.0199)	Prec@1 100.000 (99.841)	Prec@5 100.000 (100.000)
Epoch: [168][260/391], lr: 0.00010	Time 0.071 (0.070)	Data 0.000 (0.005)	Loss 0.0192 (0.0200)	Prec@1 99.609 (99.837)	Prec@5 100.000 (100.000)
Epoch: [168][270/391], lr: 0.00010	Time 0.067 (0.070)	Data 0.000 (0.005)	Loss 0.0165 (0.0199)	Prec@1 100.000 (99.839)	Prec@5 100.000 (100.000)
Epoch: [168][280/391], lr: 0.00010	Time 0.064 (0.070)	Data 0.001 (0.005)	Loss 0.0215 (0.0199)	Prec@1 100.000 (99.840)	Prec@5 100.000 (100.000)
Epoch: [168][290/391], lr: 0.00010	Time 0.068 (0.070)	Data 0.000 (0.005)	Loss 0.0151 (0.0199)	Prec@1 100.000 (99.844)	Prec@5 100.000 (100.000)
Epoch: [168][300/391], lr: 0.00010	Time 0.073 (0.070)	Data 0.000 (0.005)	Loss 0.0182 (0.0198)	Prec@1 100.000 (99.849)	Prec@5 100.000 (100.000)
Epoch: [168][310/391], lr: 0.00010	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 0.0144 (0.0197)	Prec@1 100.000 (99.852)	Prec@5 100.000 (100.000)
Epoch: [168][320/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0300 (0.0198)	Prec@1 99.219 (99.847)	Prec@5 100.000 (100.000)
Epoch: [168][330/391], lr: 0.00010	Time 0.059 (0.069)	Data 0.001 (0.005)	Loss 0.0213 (0.0197)	Prec@1 100.000 (99.849)	Prec@5 100.000 (100.000)
Epoch: [168][340/391], lr: 0.00010	Time 0.071 (0.069)	Data 0.000 (0.005)	Loss 0.0209 (0.0197)	Prec@1 99.609 (99.850)	Prec@5 100.000 (100.000)
Epoch: [168][350/391], lr: 0.00010	Time 0.067 (0.069)	Data 0.000 (0.005)	Loss 0.0145 (0.0197)	Prec@1 100.000 (99.852)	Prec@5 100.000 (100.000)
Epoch: [168][360/391], lr: 0.00010	Time 0.071 (0.069)	Data 0.000 (0.005)	Loss 0.0160 (0.0196)	Prec@1 99.609 (99.852)	Prec@5 100.000 (100.000)
Epoch: [168][370/391], lr: 0.00010	Time 0.065 (0.069)	Data 0.000 (0.004)	Loss 0.0260 (0.0197)	Prec@1 99.609 (99.850)	Prec@5 100.000 (99.999)
Epoch: [168][380/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0199 (0.0197)	Prec@1 99.609 (99.850)	Prec@5 100.000 (99.999)
Epoch: [168][390/391], lr: 0.00010	Time 0.061 (0.069)	Data 0.000 (0.004)	Loss 0.0243 (0.0197)	Prec@1 99.375 (99.850)	Prec@5 100.000 (99.999)
val Results: Prec@1 48.350 Prec@5 71.480 Loss 2.52809
Best Prec@1: 48.420

Epoch: [169][0/391], lr: 0.00010	Time 0.594 (0.594)	Data 0.516 (0.516)	Loss 0.0154 (0.0154)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [169][10/391], lr: 0.00010	Time 0.061 (0.118)	Data 0.000 (0.050)	Loss 0.0238 (0.0192)	Prec@1 99.609 (99.822)	Prec@5 100.000 (100.000)
Epoch: [169][20/391], lr: 0.00010	Time 0.070 (0.095)	Data 0.000 (0.028)	Loss 0.0199 (0.0191)	Prec@1 99.609 (99.888)	Prec@5 100.000 (100.000)
Epoch: [169][30/391], lr: 0.00010	Time 0.069 (0.087)	Data 0.001 (0.020)	Loss 0.0210 (0.0193)	Prec@1 100.000 (99.887)	Prec@5 100.000 (100.000)
Epoch: [169][40/391], lr: 0.00010	Time 0.063 (0.083)	Data 0.000 (0.016)	Loss 0.0135 (0.0193)	Prec@1 100.000 (99.876)	Prec@5 100.000 (100.000)
Epoch: [169][50/391], lr: 0.00010	Time 0.069 (0.080)	Data 0.000 (0.013)	Loss 0.0148 (0.0192)	Prec@1 100.000 (99.885)	Prec@5 100.000 (100.000)
Epoch: [169][60/391], lr: 0.00010	Time 0.072 (0.078)	Data 0.000 (0.012)	Loss 0.0230 (0.0191)	Prec@1 99.609 (99.898)	Prec@5 100.000 (100.000)
Epoch: [169][70/391], lr: 0.00010	Time 0.061 (0.077)	Data 0.001 (0.010)	Loss 0.0311 (0.0192)	Prec@1 99.609 (99.890)	Prec@5 100.000 (100.000)
Epoch: [169][80/391], lr: 0.00010	Time 0.070 (0.076)	Data 0.000 (0.010)	Loss 0.0175 (0.0194)	Prec@1 100.000 (99.894)	Prec@5 100.000 (100.000)
Epoch: [169][90/391], lr: 0.00010	Time 0.065 (0.075)	Data 0.000 (0.009)	Loss 0.0183 (0.0195)	Prec@1 100.000 (99.880)	Prec@5 100.000 (100.000)
Epoch: [169][100/391], lr: 0.00010	Time 0.070 (0.074)	Data 0.000 (0.008)	Loss 0.0176 (0.0194)	Prec@1 100.000 (99.888)	Prec@5 100.000 (100.000)
Epoch: [169][110/391], lr: 0.00010	Time 0.064 (0.074)	Data 0.000 (0.008)	Loss 0.0099 (0.0191)	Prec@1 100.000 (99.887)	Prec@5 100.000 (100.000)
Epoch: [169][120/391], lr: 0.00010	Time 0.070 (0.073)	Data 0.000 (0.007)	Loss 0.0164 (0.0192)	Prec@1 100.000 (99.884)	Prec@5 100.000 (100.000)
Epoch: [169][130/391], lr: 0.00010	Time 0.067 (0.073)	Data 0.000 (0.007)	Loss 0.0191 (0.0195)	Prec@1 100.000 (99.869)	Prec@5 100.000 (100.000)
Epoch: [169][140/391], lr: 0.00010	Time 0.069 (0.072)	Data 0.000 (0.007)	Loss 0.0146 (0.0196)	Prec@1 100.000 (99.864)	Prec@5 100.000 (100.000)
Epoch: [169][150/391], lr: 0.00010	Time 0.065 (0.072)	Data 0.000 (0.006)	Loss 0.0157 (0.0196)	Prec@1 100.000 (99.863)	Prec@5 100.000 (100.000)
Epoch: [169][160/391], lr: 0.00010	Time 0.071 (0.072)	Data 0.000 (0.006)	Loss 0.0181 (0.0196)	Prec@1 100.000 (99.867)	Prec@5 100.000 (100.000)
Epoch: [169][170/391], lr: 0.00010	Time 0.057 (0.071)	Data 0.000 (0.006)	Loss 0.0187 (0.0198)	Prec@1 99.609 (99.865)	Prec@5 100.000 (100.000)
Epoch: [169][180/391], lr: 0.00010	Time 0.070 (0.071)	Data 0.000 (0.006)	Loss 0.0267 (0.0198)	Prec@1 99.609 (99.868)	Prec@5 100.000 (100.000)
Epoch: [169][190/391], lr: 0.00010	Time 0.068 (0.071)	Data 0.000 (0.006)	Loss 0.0278 (0.0198)	Prec@1 99.219 (99.871)	Prec@5 100.000 (100.000)
Epoch: [169][200/391], lr: 0.00010	Time 0.069 (0.071)	Data 0.000 (0.006)	Loss 0.0161 (0.0197)	Prec@1 100.000 (99.878)	Prec@5 100.000 (100.000)
Epoch: [169][210/391], lr: 0.00010	Time 0.071 (0.071)	Data 0.000 (0.005)	Loss 0.0152 (0.0196)	Prec@1 100.000 (99.880)	Prec@5 100.000 (100.000)
Epoch: [169][220/391], lr: 0.00010	Time 0.062 (0.071)	Data 0.000 (0.005)	Loss 0.0199 (0.0196)	Prec@1 100.000 (99.882)	Prec@5 100.000 (100.000)
Epoch: [169][230/391], lr: 0.00010	Time 0.072 (0.071)	Data 0.000 (0.005)	Loss 0.0246 (0.0197)	Prec@1 100.000 (99.878)	Prec@5 100.000 (100.000)
Epoch: [169][240/391], lr: 0.00010	Time 0.066 (0.070)	Data 0.000 (0.005)	Loss 0.0197 (0.0196)	Prec@1 100.000 (99.880)	Prec@5 100.000 (100.000)
Epoch: [169][250/391], lr: 0.00010	Time 0.064 (0.070)	Data 0.000 (0.005)	Loss 0.0146 (0.0196)	Prec@1 100.000 (99.883)	Prec@5 100.000 (100.000)
Epoch: [169][260/391], lr: 0.00010	Time 0.072 (0.070)	Data 0.000 (0.005)	Loss 0.0189 (0.0195)	Prec@1 100.000 (99.886)	Prec@5 100.000 (100.000)
Epoch: [169][270/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0221 (0.0197)	Prec@1 99.609 (99.882)	Prec@5 100.000 (100.000)
Epoch: [169][280/391], lr: 0.00010	Time 0.061 (0.070)	Data 0.000 (0.005)	Loss 0.0250 (0.0196)	Prec@1 99.609 (99.882)	Prec@5 100.000 (100.000)
Epoch: [169][290/391], lr: 0.00010	Time 0.071 (0.070)	Data 0.000 (0.005)	Loss 0.0263 (0.0197)	Prec@1 99.609 (99.879)	Prec@5 100.000 (100.000)
Epoch: [169][300/391], lr: 0.00010	Time 0.068 (0.070)	Data 0.000 (0.005)	Loss 0.0213 (0.0197)	Prec@1 100.000 (99.882)	Prec@5 100.000 (100.000)
Epoch: [169][310/391], lr: 0.00010	Time 0.065 (0.070)	Data 0.000 (0.005)	Loss 0.0256 (0.0197)	Prec@1 99.609 (99.879)	Prec@5 100.000 (100.000)
Epoch: [169][320/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0178 (0.0198)	Prec@1 100.000 (99.877)	Prec@5 100.000 (100.000)
Epoch: [169][330/391], lr: 0.00010	Time 0.061 (0.070)	Data 0.000 (0.005)	Loss 0.0223 (0.0197)	Prec@1 100.000 (99.877)	Prec@5 100.000 (100.000)
Epoch: [169][340/391], lr: 0.00010	Time 0.071 (0.070)	Data 0.000 (0.005)	Loss 0.0194 (0.0197)	Prec@1 100.000 (99.880)	Prec@5 100.000 (100.000)
Epoch: [169][350/391], lr: 0.00010	Time 0.066 (0.070)	Data 0.000 (0.005)	Loss 0.0193 (0.0198)	Prec@1 100.000 (99.878)	Prec@5 100.000 (100.000)
Epoch: [169][360/391], lr: 0.00010	Time 0.071 (0.070)	Data 0.000 (0.004)	Loss 0.0250 (0.0198)	Prec@1 100.000 (99.878)	Prec@5 100.000 (100.000)
Epoch: [169][370/391], lr: 0.00010	Time 0.066 (0.070)	Data 0.000 (0.004)	Loss 0.0259 (0.0198)	Prec@1 100.000 (99.880)	Prec@5 100.000 (100.000)
Epoch: [169][380/391], lr: 0.00010	Time 0.069 (0.070)	Data 0.000 (0.004)	Loss 0.0113 (0.0197)	Prec@1 100.000 (99.879)	Prec@5 100.000 (100.000)
Epoch: [169][390/391], lr: 0.00010	Time 0.061 (0.070)	Data 0.000 (0.004)	Loss 0.0159 (0.0197)	Prec@1 100.000 (99.877)	Prec@5 100.000 (100.000)
val Results: Prec@1 48.380 Prec@5 71.550 Loss 2.53453
Best Prec@1: 48.420

Epoch: [170][0/391], lr: 0.00010	Time 0.575 (0.575)	Data 0.508 (0.508)	Loss 0.0169 (0.0169)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)
Epoch: [170][10/391], lr: 0.00010	Time 0.068 (0.113)	Data 0.000 (0.049)	Loss 0.0142 (0.0203)	Prec@1 100.000 (99.858)	Prec@5 100.000 (100.000)
Epoch: [170][20/391], lr: 0.00010	Time 0.070 (0.092)	Data 0.000 (0.027)	Loss 0.0223 (0.0195)	Prec@1 99.609 (99.814)	Prec@5 100.000 (100.000)
Epoch: [170][30/391], lr: 0.00010	Time 0.067 (0.084)	Data 0.000 (0.019)	Loss 0.0208 (0.0198)	Prec@1 100.000 (99.811)	Prec@5 100.000 (100.000)
Epoch: [170][40/391], lr: 0.00010	Time 0.071 (0.080)	Data 0.000 (0.015)	Loss 0.0182 (0.0199)	Prec@1 100.000 (99.819)	Prec@5 100.000 (100.000)
Epoch: [170][50/391], lr: 0.00010	Time 0.068 (0.077)	Data 0.000 (0.013)	Loss 0.0314 (0.0198)	Prec@1 99.609 (99.831)	Prec@5 100.000 (100.000)
Epoch: [170][60/391], lr: 0.00010	Time 0.069 (0.076)	Data 0.000 (0.011)	Loss 0.0187 (0.0195)	Prec@1 100.000 (99.859)	Prec@5 100.000 (100.000)
Epoch: [170][70/391], lr: 0.00010	Time 0.067 (0.074)	Data 0.000 (0.010)	Loss 0.0218 (0.0195)	Prec@1 100.000 (99.873)	Prec@5 100.000 (100.000)
Epoch: [170][80/391], lr: 0.00010	Time 0.070 (0.074)	Data 0.000 (0.009)	Loss 0.0153 (0.0199)	Prec@1 100.000 (99.870)	Prec@5 100.000 (100.000)
Epoch: [170][90/391], lr: 0.00010	Time 0.068 (0.073)	Data 0.000 (0.009)	Loss 0.0175 (0.0196)	Prec@1 100.000 (99.884)	Prec@5 100.000 (100.000)
Epoch: [170][100/391], lr: 0.00010	Time 0.069 (0.072)	Data 0.000 (0.008)	Loss 0.0182 (0.0198)	Prec@1 100.000 (99.880)	Prec@5 100.000 (100.000)
Epoch: [170][110/391], lr: 0.00010	Time 0.065 (0.072)	Data 0.000 (0.008)	Loss 0.0168 (0.0197)	Prec@1 100.000 (99.884)	Prec@5 100.000 (100.000)
Epoch: [170][120/391], lr: 0.00010	Time 0.069 (0.072)	Data 0.000 (0.007)	Loss 0.0165 (0.0198)	Prec@1 100.000 (99.884)	Prec@5 100.000 (100.000)
Epoch: [170][130/391], lr: 0.00010	Time 0.069 (0.071)	Data 0.000 (0.007)	Loss 0.0235 (0.0197)	Prec@1 99.609 (99.881)	Prec@5 100.000 (100.000)
Epoch: [170][140/391], lr: 0.00010	Time 0.061 (0.071)	Data 0.000 (0.007)	Loss 0.0141 (0.0196)	Prec@1 99.609 (99.884)	Prec@5 100.000 (100.000)
Epoch: [170][150/391], lr: 0.00010	Time 0.069 (0.071)	Data 0.000 (0.006)	Loss 0.0129 (0.0195)	Prec@1 100.000 (99.889)	Prec@5 100.000 (100.000)
Epoch: [170][160/391], lr: 0.00010	Time 0.060 (0.071)	Data 0.000 (0.006)	Loss 0.0157 (0.0195)	Prec@1 100.000 (99.886)	Prec@5 100.000 (100.000)
Epoch: [170][170/391], lr: 0.00010	Time 0.069 (0.070)	Data 0.000 (0.006)	Loss 0.0183 (0.0195)	Prec@1 100.000 (99.890)	Prec@5 100.000 (100.000)
Epoch: [170][180/391], lr: 0.00010	Time 0.060 (0.070)	Data 0.000 (0.006)	Loss 0.0278 (0.0195)	Prec@1 99.609 (99.892)	Prec@5 100.000 (100.000)
Epoch: [170][190/391], lr: 0.00010	Time 0.071 (0.070)	Data 0.000 (0.006)	Loss 0.0234 (0.0195)	Prec@1 100.000 (99.896)	Prec@5 100.000 (100.000)
Epoch: [170][200/391], lr: 0.00010	Time 0.063 (0.070)	Data 0.000 (0.006)	Loss 0.0222 (0.0195)	Prec@1 100.000 (99.897)	Prec@5 100.000 (100.000)
Epoch: [170][210/391], lr: 0.00010	Time 0.071 (0.070)	Data 0.000 (0.006)	Loss 0.0206 (0.0195)	Prec@1 100.000 (99.900)	Prec@5 100.000 (100.000)
Epoch: [170][220/391], lr: 0.00010	Time 0.060 (0.070)	Data 0.000 (0.005)	Loss 0.0194 (0.0195)	Prec@1 99.609 (99.897)	Prec@5 100.000 (100.000)
Epoch: [170][230/391], lr: 0.00010	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 0.0212 (0.0196)	Prec@1 99.609 (99.895)	Prec@5 100.000 (100.000)
Epoch: [170][240/391], lr: 0.00010	Time 0.067 (0.070)	Data 0.000 (0.005)	Loss 0.0258 (0.0197)	Prec@1 99.609 (99.891)	Prec@5 100.000 (100.000)
Epoch: [170][250/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0143 (0.0196)	Prec@1 100.000 (99.896)	Prec@5 100.000 (100.000)
Epoch: [170][260/391], lr: 0.00010	Time 0.067 (0.069)	Data 0.000 (0.005)	Loss 0.0182 (0.0196)	Prec@1 100.000 (99.897)	Prec@5 100.000 (100.000)
Epoch: [170][270/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0170 (0.0196)	Prec@1 100.000 (99.893)	Prec@5 100.000 (100.000)
Epoch: [170][280/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0157 (0.0196)	Prec@1 100.000 (99.890)	Prec@5 100.000 (100.000)
Epoch: [170][290/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0148 (0.0196)	Prec@1 100.000 (99.891)	Prec@5 100.000 (100.000)
Epoch: [170][300/391], lr: 0.00010	Time 0.068 (0.069)	Data 0.000 (0.005)	Loss 0.0165 (0.0196)	Prec@1 100.000 (99.894)	Prec@5 100.000 (100.000)
Epoch: [170][310/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0190 (0.0196)	Prec@1 100.000 (99.894)	Prec@5 100.000 (100.000)
Epoch: [170][320/391], lr: 0.00010	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 0.0136 (0.0196)	Prec@1 100.000 (99.895)	Prec@5 100.000 (100.000)
Epoch: [170][330/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0212 (0.0196)	Prec@1 99.609 (99.895)	Prec@5 100.000 (100.000)
Epoch: [170][340/391], lr: 0.00010	Time 0.067 (0.069)	Data 0.000 (0.005)	Loss 0.0266 (0.0196)	Prec@1 99.609 (99.895)	Prec@5 100.000 (100.000)
Epoch: [170][350/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0164 (0.0197)	Prec@1 100.000 (99.892)	Prec@5 100.000 (100.000)
